Net,Id,Length,Roughness,Max_Demand,Diameter
234,810000086,148.0,130,0.12240000000000001,20
234,810000087,472.3,130,0.3405,20
234,810000088,433.4,130,0.402,30
234,810000089,120.6,130,0.08325,20
234,810000090,122.9,130,0.11715,20
234,810000091,143.7,130,0.0993,50
234,810000092,124.4,130,0.0834,20
234,810000093,99.02,130,0.13470000000000001,400
234,810000094,100.4,130,0.07755000000000001,20
234,810000095,127.7,130,0.11715,20
234,810000096,147.7,130,0.0855,20
234,810000097,57.44,130,0.04245,20
234,810000098,105.0,130,0.3255,20
234,810000099,59.14,130,0.056850000000000005,20
234,810000100,166.6,130,0.156,20
234,810000101,115.2,130,0.13470000000000001,20
234,810000102,80.74,130,0.08325,20
234,810000103,75.41,130,0.084,30
234,810000104,26.28,130,0.01845,20
234,810000105,128.8,130,0.1368,400
234,810000106,90.04,130,0.12495,250
234,810000107,61.11,130,0.09135,20
234,810000108,109.0,130,0.1236,60
234,810000109,186.7,130,183.0,20
234,810000110,393.6,130,0.261,40
234,810000111,72.99,130,0.060899999999999996,350
234,810000112,115.3,130,0.08685,40
234,810000113,20.78,130,0.01491,20
234,810000114,207.9,130,0.13874999999999998,20
234,810000115,69.19,130,0.08325,20
234,810000116,67.12,130,0.06495,20
234,810000117,111.5,130,0.0576,20
234,810000118,524.4,130,0.3315,20
234,810000119,128.3,130,0.255,20
234,810000120,128.2,130,0.4305,20
234,810000121,91.61,130,0.08234999999999999,300
234,810000122,148.6,130,0.13155,20
234,810000123,137.0,130,0.13424999999999998,20
234,810000124,116.7,130,0.1089,20
234,810000125,52.42,130,0.049049999999999996,20
234,810000126,78.21,130,0.0672,20
234,810000127,101.9,130,0.0801,20
234,810000128,68.29,130,0.05265,20
234,810000129,93.31,130,0.771,20
234,810000130,47.25,130,0.05835,20
234,810000131,14.24,130,0.02955,20
234,810000132,73.45,130,0.045149999999999996,20
234,810000133,49.05,130,0.393,20
234,810000134,144.7,130,0.0927,20
234,810000135,45.16,130,0.056100000000000004,20
234,810000136,221.5,130,0.201,30
234,810000137,159.8,130,0.255,20
234,810000138,14.21,130,0.0174,400
234,810000139,74.79,130,0.084,20
234,810000140,42.52,130,0.05265,20
234,810000141,597.9,130,2.82,80
234,810000142,66.14,130,0.06615,20
234,810000143,98.37,130,0.0717,20
234,810000144,69.01,130,0.0387,20
234,810000145,80.52,130,0.09284999999999999,20
234,810000146,53.36,130,0.27,20
234,810000147,97.38,130,0.11580000000000001,20
234,810000148,73.33,130,0.05835,20
234,810000149,65.65,130,0.0615,20
234,810000150,254.9,130,0.3735,20
234,810000151,22.21,130,0.01845,20
234,810000152,26.52,130,0.034050000000000004,20
234,810000153,149.8,130,0.12375,250
234,810000154,140.3,130,0.13470000000000001,20
234,810000155,53.51,130,0.036449999999999996,20
234,810000156,134.9,130,0.1089,20
234,810000157,126.1,130,183.0,150
234,810000158,125.3,130,0.061200000000000004,20
234,810000159,93.56,130,0.255,20
234,810000160,132.2,130,0.13155,20
234,810000161,98.99,130,0.255,20
234,810000162,56.14,130,0.047099999999999996,20
234,810000163,70.57,130,0.0405,20
234,810000164,169.1,130,0.1413,20
234,810000165,35.02,130,0.01995,20
234,810000166,98.58,130,0.08325,20
234,810000167,51.14,130,0.031349999999999996,20
234,810000168,220.3,130,0.1875,20
234,810000169,105.4,130,0.1368,20
234,810000170,179.3,130,183.0,20
234,810000171,54.67,130,0.04785,20
234,810000172,45.44,130,0.05925,20
234,810000173,169.0,130,0.1089,20
234,810000174,118.6,130,0.255,20
234,810000175,125.8,130,0.10425000000000001,20
234,810000176,70.59,130,0.11715,20
234,810000177,71.31,130,0.0672,20
234,810000178,487.0,130,0.48,20
234,810000179,211.9,130,183.0,20
234,810000180,121.5,130,0.1368,20
234,810000181,211.3,130,0.1194,20
234,810000182,74.17,130,0.0702,20
234,810000183,65.72,130,0.0537,20
235,0,45.43,130,0.1815,20
235,1,22.03,130,0.07935,500
235,2,114.7,130,0.1815,20
235,3,63.68,130,0.12329999999999999,20
235,4,12.41,130,0.0624,1000
235,5,73.22,130,0.10874999999999999,20
235,6,35.5,130,0.025349999999999998,20
235,7,5.303,130,0.013245,500
235,8,98.68,130,0.11699999999999999,20
235,9,57.72,130,0.03345,20
235,10,30.24,130,183.0,20
235,11,42.24,130,0.07995,250
235,12,120.3,130,0.21449999999999997,50
235,13,81.39,130,0.06269999999999999,400
235,14,9.16,130,0.02835,20
235,15,54.56,130,0.07755000000000001,20
235,16,7.41,130,0.0216,20
235,17,37.14,130,0.03945,20
235,18,38.2,130,0.05955,80
235,19,30.93,130,0.0402,350
235,20,40.83,130,0.0885,80
235,21,54.54,130,0.255,20
235,22,110.2,130,0.1353,80
235,23,43.07,130,0.025349999999999998,20
235,24,394.2,130,0.2985,20
235,25,181.3,130,0.1605,20
235,26,20.99,130,0.030600000000000002,20
235,27,62.6,130,183.0,20
235,28,58.55,130,0.06615,30
235,29,51.58,130,0.34950000000000003,30
235,30,86.68,130,0.48750000000000004,200
235,31,49.69,130,0.09419999999999999,20
235,32,163.5,130,0.3615,20
235,33,16.8,130,0.038849999999999996,400
235,34,50.96,130,0.02955,20
235,35,80.6,130,0.20400000000000001,20
235,36,23.5,130,0.0189,20
235,37,18.11,130,0.036000000000000004,20
235,38,42.43,130,0.0813,250
235,39,12.15,130,0.014055,350
235,40,85.73,130,0.11685,200
235,41,96.22,130,0.11699999999999999,200
235,42,29.16,130,0.033,20
235,43,24.38,130,0.02655,20
235,44,19.4,130,0.0351,500
235,45,17.72,130,0.05385,350
235,46,17.55,130,0.050699999999999995,20
235,47,52.64,130,0.078,20
235,48,84.62,130,0.1431,20
235,49,32.11,130,0.0693,20
235,50,61.81,130,0.1104,20
235,51,24.78,130,0.07005,500
235,52,25.98,130,0.03105,20
235,53,34.94,130,0.0438,20
235,54,25.21,130,0.043500000000000004,350
235,55,24.79,130,0.07185,20
235,56,126.4,130,0.255,30
235,57,57.08,130,0.06765,150
235,58,28.86,130,0.03765,20
235,59,54.92,130,0.0624,250
235,60,427.8,130,0.34950000000000003,30
235,61,129.6,130,183.0,250
235,62,99.8,130,183.0,150
235,63,192.1,130,0.34800000000000003,20
235,64,237.1,130,0.3615,20
235,65,44.59,130,0.04095,20
235,66,7.033,130,0.008490000000000001,20
235,67,46.76,130,0.1344,20
235,68,41.11,130,0.0945,250
235,69,85.62,130,0.1545,20
235,70,74.62,130,0.09240000000000001,20
235,71,48.95,130,0.1005,300
235,72,186.4,130,0.153,30
235,73,32.96,130,0.0666,20
235,74,44.58,130,0.1275,350
235,75,71.35,130,0.054150000000000004,20
235,76,22.91,130,0.025500000000000002,20
235,77,95.62,130,0.060450000000000004,20
235,78,63.54,130,0.255,250
235,79,11.95,130,0.01455,500
235,80,77.2,130,0.0819,20
235,81,71.94,130,0.0891,200
235,82,3.026,130,0.007455,20
235,83,141.1,130,0.2865,20
235,84,9.403,130,0.02475,1000
235,85,52.24,130,0.1488,60
235,86,40.91,130,0.0978,80
235,87,18.38,130,0.0606,80
235,88,35.92,130,0.04275,20
235,89,352.8,130,0.312,20
235,90,25.7,130,0.0174,20
235,91,104.7,130,183.0,350
235,92,46.65,130,0.0333,20
235,93,110.0,130,0.1272,350
235,94,42.59,130,0.09,20
235,95,23.36,130,0.02595,20
235,96,17.46,130,0.02655,350
235,97,169.2,130,0.195,20
235,98,44.81,130,0.060899999999999996,20
235,99,26.87,130,0.01575,350
235,100,102.3,130,0.1665,40
235,101,52.59,130,0.13124999999999998,20
235,102,29.26,130,0.03345,20
235,103,12.71,130,0.013184999999999999,20
235,104,42.59,130,0.05865000000000001,20
235,105,30.29,130,0.02505,20
235,106,69.83,130,0.0603,50
235,107,9.354,130,0.0351,600
235,108,25.9,130,0.3675,200
235,109,29.01,130,0.05445,20
235,110,18.66,130,0.014249999999999999,20
235,111,229.4,130,0.165,20
235,112,61.29,130,0.08145,20
235,113,35.15,130,0.0189,20
235,114,27.8,130,0.0498,20
235,115,21.67,130,0.0642,20
235,116,75.36,130,0.06555,20
235,117,9.439,130,0.010485,20
235,118,83.13,130,0.1056,350
235,119,87.83,130,0.1002,250
235,120,14.34,130,0.04095,400
235,121,1.513,130,0.00729,200
235,122,48.57,130,0.0945,80
235,123,37.37,130,0.03945,20
235,124,66.86,130,0.06405,20
235,125,18.62,130,0.00921,400
235,126,43.69,130,0.0993,20
235,127,47.16,130,0.05265,20
235,128,35.0,130,0.05745,80
235,129,60.07,130,0.054150000000000004,300
235,130,32.01,130,0.023850000000000003,20
235,131,10.67,130,0.014835,20
235,132,32.7,130,0.033,20
235,133,7.92,130,0.030449999999999998,20
235,134,19.18,130,0.060899999999999996,400
235,135,38.77,130,0.04365,350
235,136,45.83,130,0.0444,20
235,137,49.32,130,0.06269999999999999,20
235,138,37.76,130,0.028499999999999998,20
235,139,19.21,130,0.04815,20
235,140,53.87,130,0.09555000000000001,20
235,141,13.17,130,0.013005000000000001,20
235,142,112.6,130,0.0363,20
235,143,20.0,130,0.27749999999999997,20
235,144,47.79,130,0.0771,20
235,145,69.97,130,0.07725,100
235,146,32.38,130,0.0465,20
235,147,82.67,130,0.07755000000000001,400
235,148,52.86,130,0.039599999999999996,20
235,149,5.109,130,0.014055,20
235,150,82.92,130,0.0945,250
235,151,69.05,130,0.255,40
235,152,68.4,130,0.06615,20
235,153,66.38,130,0.0444,300
235,154,123.2,130,0.1383,150
235,155,14.33,130,0.0252,20
235,156,50.81,130,0.05399999999999999,300
235,157,41.52,130,0.03765,20
235,158,425.0,130,0.3615,20
235,159,25.85,130,0.0843,20
235,160,78.45,130,0.07755000000000001,20
235,161,153.5,130,0.255,20
235,162,71.38,130,0.07200000000000001,300
235,163,72.87,130,183.0,150
235,164,90.05,130,0.13124999999999998,20
235,165,9.996,130,0.011130000000000001,500
235,166,35.35,130,0.07185,60
235,167,297.3,130,0.153,20
235,168,251.7,130,0.34800000000000003,20
235,169,23.76,130,0.04605,20
235,170,38.02,130,0.039150000000000004,20
235,171,16.06,130,0.01815,400
235,172,28.86,130,0.07755000000000001,20
235,173,21.02,130,0.0765,20
235,174,26.2,130,0.615,20
235,175,27.97,130,0.060899999999999996,20
235,176,12.98,130,0.0744,20
235,177,69.4,130,0.366,20
235,178,36.17,130,0.0366,20
235,179,29.37,130,0.09075,250
235,180,30.27,130,0.05940000000000001,350
235,181,49.96,130,0.0243,300
235,182,2.321,130,0.010635,20
235,183,57.75,130,0.255,20
235,184,38.84,130,0.04815,20
235,185,19.19,130,0.030449999999999998,20
235,186,268.3,130,0.1431,20
235,187,25.38,130,0.777,300
235,188,42.6,130,0.312,500
235,189,19.83,130,0.13124999999999998,20
235,190,41.56,130,0.0342,20
235,191,42.14,130,0.06555,200
235,192,84.66,130,0.05055,200
235,193,105.9,130,0.5700000000000001,20
235,194,169.1,130,0.20400000000000001,60
235,195,29.82,130,0.07155,500
235,196,4.902,130,0.014805,500
235,197,107.7,130,0.13545000000000001,20
235,198,33.16,130,0.045899999999999996,350
235,199,20.26,130,0.02655,20
235,200,78.52,130,0.1104,20
235,201,11.8,130,0.013005000000000001,20
235,202,46.79,130,0.056549999999999996,20
235,203,9.958,130,0.00921,500
235,204,85.9,130,0.246,50
235,205,4.404,130,0.0426,80
235,206,13.77,130,0.02025,20
235,207,80.57,130,0.1053,350
235,208,131.4,130,0.5700000000000001,20
235,209,63.89,130,0.06615,500
235,210,70.47,130,0.14100000000000001,60
235,211,83.34,130,0.06405,20
235,212,22.36,130,0.01965,20
235,213,167.2,130,0.156,20
235,214,70.87,130,0.5085000000000001,20
235,215,69.9,130,0.195,20
235,216,7.951,130,0.129,80
235,217,41.42,130,0.07605,200
235,218,38.03,130,0.04065,20
235,219,94.12,130,0.1272,350
235,220,48.44,130,0.1344,20
235,221,10.86,130,0.01173,20
235,222,78.72,130,0.07605,150
235,223,80.6,130,0.1086,80
235,224,92.01,130,0.060450000000000004,20
235,225,274.2,130,0.186,20
235,226,211.6,130,0.2985,20
235,227,6.472,130,0.0438,20
235,228,30.48,130,0.05865000000000001,20
235,229,192.2,130,0.08805,20
235,230,21.86,130,0.023100000000000002,350
235,231,37.08,130,0.06765,150
235,232,7.494,130,0.02025,20
235,233,25.28,130,0.28800000000000003,400
235,234,63.96,130,0.06615,20
235,235,130.2,130,0.0921,20
235,236,14.83,130,0.024600000000000004,20
235,237,84.81,130,0.1326,80
235,238,46.02,130,0.025500000000000002,20
235,239,44.22,130,0.069,20
235,240,10.02,130,0.0291,20
235,241,1.811,130,0.02685,20
235,242,276.5,130,0.2865,50
235,243,118.9,130,0.255,20
235,244,44.04,130,0.06135,200
235,245,39.48,130,0.12179999999999999,20
235,246,100.3,130,0.162,40
235,247,23.83,130,0.0201,350
235,248,60.44,130,0.1086,20
235,249,157.2,130,0.186,20
235,250,59.47,130,0.05265,80
235,251,16.26,130,0.0264,20
235,252,183.5,130,0.34950000000000003,20
235,253,10.82,130,0.030449999999999998,20
235,254,29.43,130,0.0402,20
235,255,36.28,130,0.054150000000000004,350
235,256,53.63,130,0.0465,300
235,257,19.55,130,0.10515,200
235,258,16.75,130,0.014415,20
235,259,33.03,130,0.0666,20
235,260,74.16,130,0.09195,20
235,261,31.66,130,0.02325,250
235,262,63.69,130,0.07995,20
235,263,7.939,130,0.02085,1000
235,264,23.52,130,0.0333,350
235,265,73.36,130,1.4565,20
235,266,29.97,130,0.04065,20
235,267,12.16,130,0.0621,400
235,268,4.455,130,0.04065,20
235,269,44.6,130,0.0552,200
235,270,18.0,130,0.046950000000000006,20
235,271,23.01,130,0.01995,500
235,272,229.0,130,0.153,30
235,273,68.55,130,0.1317,20
235,274,31.78,130,0.03315,500
235,275,25.35,130,0.0645,20
235,276,39.54,130,0.12329999999999999,20
235,277,39.54,130,0.05085,80
235,278,50.75,130,0.069,20
235,279,18.47,130,0.04875,20
235,280,3.75,130,0.28049999999999997,200
235,281,37.23,130,0.06344999999999999,250
235,282,21.94,130,0.0171,20
235,283,30.05,130,0.0603,350
235,284,97.74,130,0.159,20
235,285,76.63,130,0.047400000000000005,20
235,286,66.06,130,0.1272,20
235,287,22.66,130,0.02025,400
235,288,252.4,130,0.165,20
235,289,35.27,130,0.0498,20
235,290,9.915,130,0.01368,20
235,291,13.2,130,0.008879999999999999,20
235,292,45.13,130,0.04245,20
235,293,40.53,130,0.028050000000000002,20
235,294,26.38,130,0.08805,20
235,295,10.06,130,0.013005000000000001,500
235,296,40.2,130,0.255,300
235,297,95.38,130,0.13785,200
235,298,25.49,130,0.050699999999999995,20
235,299,9.085,130,0.00858,600
235,300,64.73,130,0.0732,250
235,301,26.44,130,0.09075,20
235,302,38.31,130,0.022350000000000002,300
235,303,243.3,130,0.192,20
235,304,114.1,130,183.0,20
235,305,8.248,130,0.02835,500
235,306,59.88,130,0.0921,350
235,307,90.82,130,0.1431,20
235,308,35.45,130,0.047700000000000006,20
235,309,27.97,130,0.0324,20
235,310,9.763,130,0.056549999999999996,20
235,311,61.85,130,0.06269999999999999,20
235,312,53.19,130,0.21899999999999997,20
235,313,71.74,130,0.12179999999999999,20
235,314,33.49,130,0.11145000000000001,250
235,315,34.23,130,0.06615,20
235,316,88.34,130,0.0843,200
235,317,23.1,130,0.015300000000000001,500
235,318,28.43,130,0.1401,30
235,319,40.11,130,0.11595,20
235,320,68.72,130,0.387,20
235,321,243.3,130,0.153,20
235,322,52.79,130,0.0645,20
235,323,24.18,130,0.01605,20
235,324,9.999,130,0.025500000000000002,20
235,325,74.28,130,0.0624,250
235,326,178.8,130,0.21449999999999997,40
235,327,35.6,130,0.057150000000000006,20
235,328,36.62,130,0.1284,80
235,329,20.93,130,0.03855,20
235,330,44.19,130,0.17550000000000002,500
235,331,67.81,130,0.0717,20
235,332,34.69,130,0.03615,20
235,333,60.59,130,0.255,400
235,334,86.34,130,0.1002,350
235,335,63.91,130,0.07755000000000001,400
235,336,136.4,130,0.09855,60
235,337,25.19,130,0.03315,500
235,338,74.86,130,183.0,20
235,339,20.69,130,0.0675,20
235,340,133.2,130,0.3705,20
235,341,56.6,130,0.0642,250
235,342,68.02,130,0.036449999999999996,20
235,343,79.44,130,0.2865,20
235,344,14.47,130,0.0189,500
235,345,50.22,130,0.050699999999999995,20
235,346,80.63,130,0.1104,20
235,347,5.883,130,0.01152,350
235,348,33.17,130,0.02955,500
235,349,27.75,130,0.060899999999999996,300
235,350,44.89,130,0.036449999999999996,20
235,351,290.4,130,0.2865,30
235,352,34.36,130,0.05085,100
235,353,16.74,130,0.04425,20
235,354,71.09,130,0.11174999999999999,20
235,355,41.37,130,0.04365,20
235,356,257.8,130,0.12,20
235,357,46.52,130,0.05805,20
235,358,10.96,130,0.0813,500
235,359,19.15,130,0.013604999999999999,20
235,360,87.54,130,0.11295000000000001,20
235,361,15.54,130,0.02835,20
235,362,54.24,130,0.11145000000000001,200
235,363,58.47,130,0.0861,20
235,364,8.956,130,0.07769999999999999,20
235,365,45.7,130,0.03795,20
235,366,8.057,130,0.0321,600
235,367,107.8,130,0.11655000000000001,20
235,368,17.52,130,0.030600000000000002,500
235,369,89.76,130,183.0,20
235,370,20.87,130,0.025349999999999998,20
235,371,1.342,130,0.01575,350
235,372,264.0,130,0.21449999999999997,30
235,373,33.73,130,0.11309999999999999,20
235,374,196.8,130,0.3975,20
235,375,40.98,130,0.0771,20
235,376,12.14,130,0.01545,20
235,377,26.43,130,0.07485,20
235,378,13.63,130,0.013725000000000001,20
235,379,16.93,130,0.039150000000000004,500
235,380,24.46,130,0.02565,500
235,381,158.2,130,0.159,40
235,382,54.62,130,0.0675,20
235,383,19.52,130,0.02655,20
235,384,98.39,130,0.10515,20
235,385,75.65,130,0.1005,20
235,386,88.25,130,0.0552,350
235,387,63.33,130,0.043500000000000004,350
235,388,77.14,130,0.0774,20
235,389,108.3,130,0.14100000000000001,60
235,390,4.642,130,0.006869999999999999,20
235,391,33.31,130,0.05399999999999999,300
235,392,29.45,130,0.02955,500
235,393,25.53,130,0.038400000000000004,20
235,394,39.76,130,0.07995,250
235,395,44.45,130,0.038400000000000004,20
235,396,75.66,130,0.09,20
235,397,75.78,130,0.11309999999999999,20
235,398,55.38,130,0.11985,250
235,399,568.9,130,0.321,20
235,400,14.81,130,0.02115,20
235,401,20.77,130,0.02115,20
235,402,8.166,130,0.01545,20
235,403,99.37,130,0.20400000000000001,20
235,404,196.8,130,0.3705,20
235,405,142.3,130,0.1401,20
235,406,136.2,130,0.21899999999999997,20
235,407,47.57,130,0.11699999999999999,20
235,408,62.66,130,0.10874999999999999,20
235,409,64.62,130,0.0603,20
235,410,14.96,130,0.013785,20
235,411,49.9,130,0.069,20
235,412,143.1,130,0.0885,80
235,413,37.47,130,0.044700000000000004,20
235,414,70.55,130,0.129,20
235,415,21.43,130,0.1317,20
235,416,1.685,130,0.255,150
235,417,131.9,130,0.21449999999999997,20
235,418,7.983,130,0.02085,20
235,419,32.99,130,0.06975,250
235,420,105.6,130,0.0891,200
235,421,28.05,130,0.08355,80
235,422,20.59,130,0.0174,20
235,423,11.66,130,0.01545,20
235,424,0.5998,130,0.005084999999999999,20
235,425,136.1,130,1.32,40
235,426,13.9,130,0.01995,20
235,427,42.24,130,0.0678,20
235,428,64.86,130,0.0771,20
235,429,295.9,130,0.34800000000000003,20
235,430,55.43,130,0.06615,20
235,431,35.87,130,0.045899999999999996,20
235,432,11.25,130,0.014835,20
235,433,40.55,130,0.056249999999999994,20
235,434,114.1,130,0.12,30
235,435,21.73,130,0.039150000000000004,20
235,436,114.5,130,0.195,20
235,437,24.63,130,0.078,20
235,438,58.44,130,0.0603,20
235,439,9.777,130,0.007755,20
235,440,24.68,130,0.051449999999999996,20
235,441,76.24,130,0.11445000000000001,20
235,442,94.57,130,0.07365,20
235,443,35.68,130,0.10350000000000001,80
235,444,70.14,130,183.0,20
235,445,69.17,130,0.0693,250
235,446,47.72,130,0.11595,20
235,447,24.84,130,0.0993,20
235,448,48.58,130,0.06405,20
235,449,57.87,130,0.08655,20
235,450,30.84,130,0.030449999999999998,20
235,451,21.42,130,0.02445,20
235,452,114.1,130,0.06105,20
235,453,36.96,130,0.06135,20
235,454,23.26,130,0.0669,200
235,455,33.1,130,0.255,20
235,456,179.9,130,0.9299999999999999,20
235,457,80.68,130,0.056999999999999995,80
235,458,60.9,130,0.04335,20
235,459,31.88,130,0.030600000000000002,20
235,460,88.72,130,0.255,20
235,461,1.302,130,0.0201,300
235,462,40.62,130,0.033,20
235,463,86.33,130,0.0429,20
235,464,110.8,130,0.849,80
235,465,72.01,130,0.11174999999999999,250
235,466,2.04,130,0.008490000000000001,20
235,467,45.73,130,0.02955,20
235,468,258.4,130,0.22349999999999998,20
235,469,35.23,130,0.0444,20
235,470,29.23,130,0.0774,20
235,471,78.89,130,0.09225,20
235,472,21.11,130,0.0624,300
235,473,210.8,130,0.1419,30
235,474,43.93,130,0.0843,200
235,475,84.37,130,0.11985,20
235,476,45.37,130,0.10485,80
235,477,65.66,130,0.08145,80
235,478,10.2,130,0.056249999999999994,20
235,479,41.82,130,0.023850000000000003,20
235,480,45.18,130,0.056549999999999996,20
235,481,6.958,130,0.014835,500
235,482,18.39,130,0.0504,350
235,483,31.19,130,0.0252,20
235,484,27.52,130,0.024600000000000004,20
235,485,175.9,130,0.183,20
235,486,99.25,130,0.14100000000000001,20
235,487,178.3,130,0.153,20
235,488,3.465,130,0.00771,20
235,489,85.23,130,0.22349999999999998,20
235,490,29.52,130,0.046950000000000006,20
235,491,49.07,130,0.0363,350
235,492,156.6,130,0.159,20
235,493,41.56,130,0.0621,500
235,494,39.83,130,0.07155,500
235,495,13.31,130,0.02325,150
235,496,46.45,130,0.043500000000000004,500
235,497,36.07,130,0.07185,80
235,498,36.02,130,0.10485,400
235,499,11.73,130,0.01515,20
235,500,103.6,130,0.0417,20
235,501,23.05,130,0.02505,20
235,502,58.56,130,0.06810000000000001,150
235,503,42.89,130,0.0993,20
235,504,84.96,130,0.0978,50
235,505,59.45,130,0.17550000000000002,20
235,506,338.7,130,0.34800000000000003,20
235,507,81.04,130,0.22349999999999998,20
235,508,30.72,130,0.126,20
235,509,59.89,130,0.11985,250
235,510,5.131,130,0.04725,20
235,511,24.64,130,0.04815,20
